candidate_id,rank,score,reasoning
CAND_0068811,1,99.931,"With 8.0 years of hands-on experience and a current role as Applied ML Engineer, Krishna Mittal demonstrates deep technical expertise. Their background spans core systems like Vector Search, Qdrant, TensorFlow, with solid experience at Freshworks and Yellow.ai. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0018499,2,99.909,"Aarav Trivedi is an exceptional fit, bringing 7.2 years of experience and a strong background as a Senior Machine Learning Engineer. They possess proven capabilities in Deep Learning, Weaviate, Pinecone and have built their career at organizations like Zomato and Google. Their 15-day notice period and high platform responsiveness make them an immediate asset."
CAND_0068351,3,89.407,"Aadhya Iyer is an exceptional fit, bringing 6.4 years of experience and a strong background as a Lead AI Engineer. They possess proven capabilities in Deep Learning, Qdrant, Elasticsearch and have built their career at organizations like Sarvam AI and Verloop.io. Their 0-day notice period and high platform responsiveness make them an immediate asset."
CAND_0030031,4,89.398,"With 5.7 years of hands-on experience and a current role as AI Engineer, Anil Joshi demonstrates deep technical expertise. Their background spans core systems like PyTorch, Python, NLP, with solid experience at Microsoft and Amazon. Located in Trivandrum, Kerala, they match our hybrid requirements and show clear signals of availability."
CAND_0064326,5,89.398,"As a Search Engineer with 7.6 years of industry experience, Nisha Pillai stands out for their technical depth in PyTorch, Milvus, Deep Learning. Their career history at Sarvam AI and Aganitha showcases the product-shipper mindset required for our founding team. Based in Gurgaon, Haryana with a 45-day notice period, they are well-aligned for a successful integration."
CAND_0027691,6,87.77,"As a NLP Engineer with 6.5 years of industry experience, Ayaan Goyal stands out for their technical depth in LoRA, PEFT, Weaviate. Their career history at Haptik and Vedantu showcases the product-shipper mindset required for our founding team. Based in Pune, Maharashtra with a 15-day notice period, they are well-aligned for a successful integration."
CAND_0033445,7,87.562,"Ved Bhatia is an exceptional fit, bringing 6.8 years of experience and a strong background as a ML Engineer. They possess proven capabilities in Deep Learning, Semantic Search, Azure and have built their career at organizations like Vedantu and Niramai. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0007052,8,87.36,"With 6.5 years of hands-on experience and a current role as ML Engineer, Nisha Bansal demonstrates deep technical expertise. Their background spans core systems like Deep Learning, Weaviate, Milvus, with solid experience at Unacademy and Wysa. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0043637,9,87.066,"With 5.5 years of hands-on experience and a current role as Junior ML Engineer, Ela Menon demonstrates deep technical expertise. Their background spans core systems like PyTorch, Milvus, Microservices, with solid experience at Rephrase.ai and Yellow.ai. Located in Delhi, Delhi, they match our hybrid requirements and show clear signals of availability."
CAND_0072688,10,87.066,"Rajesh Goyal is an exceptional fit, bringing 6.9 years of experience and a strong background as a Data Scientist. They possess proven capabilities in Milvus, Deep Learning, LoRA and have built their career at organizations like Niramai and PolicyBazaar. Their 45-day notice period and high platform responsiveness make them an immediate asset."
